"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 5:26:33 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 9:39:32 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 10:17:15 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 11:17:51 AM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 1:25:43 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 2:11:29 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 2:13:47 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:09:52 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:14:07 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:14:46 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:22:57 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:28:05 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:28:48 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:47:51 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 3:50:32 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 4:53:25 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 4:56:48 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 5:29:32 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 6:19:26 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 6:36:31 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 9:28:15 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/17/2020 10:21:54 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 12:31:30 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 12:38:44 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 1:08:49 AM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:15:30 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:26:50 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:57:50 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 7:05:57 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 7:40:13 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 7:45:35 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 8:59:08 AM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 9:12:20 AM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 9:35:38 AM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 9:41:17 AM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 10:41:24 AM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 3:32:57 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 4:39:57 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 4:45:15 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 4:55:50 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:01:40 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:05:33 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:15:44 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:18:26 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:24:41 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:37:02 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:39:44 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 5:48:32 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:01:54 PM","03","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:12:10 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:23:57 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/18/2020 6:32:45 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 2:00:14 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 2:25:08 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 2:32:10 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 2:47:05 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 3:15:36 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 4:06:21 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 4:56:11 PM","01","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/23/2020 5:17:42 PM","02","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/8/2019 9:39:42 AM","04","110","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/8/2019 9:46:22 AM","02","110","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/12/2019 6:54:02 AM","34","140","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/14/2019 1:02:18 PM","A4","110","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/14/2019 1:03:19 PM","A2","110","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/14/2019 1:06:02 PM","A0","110","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/17/2019 9:30:37 AM","07","170","","","1"
"3DD.0077A05FEF","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/17/2019 9:31:04 AM","05","170","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","7/19/2019 9:26:17 AM","NA","0","PRDLD1","7/19/2019 9:26:17 AM","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","RRJ","5/26/2020 10:24:36 PM","04","160","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","5/1/2020 8:58:28 PM","41","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","5/1/2020 8:58:29 PM","41","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","5/1/2020 8:58:30 PM","41","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENL","4/16/2020 10:24:35 PM","08","110","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","4/29/2020 11:24:45 PM","35","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","4/30/2020 5:06:30 AM","32","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","4/30/2020 5:06:34 AM","34","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","4/30/2020 5:06:38 AM","36","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","5/5/2020 1:32:45 AM","35","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","5/5/2020 1:32:57 AM","33","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","MAD","5/5/2020 1:33:15 AM","31","100","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/19/2019 12:21:59 PM","03","110","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/19/2019 12:27:10 PM","01","110","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2019 6:48:45 PM","38","140","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2019 6:49:35 PM","33","140","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","7/22/2019 7:33:06 PM","0B","140","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/24/2019 12:34:14 PM","A4","110","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/24/2019 12:35:02 PM","A2","110","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","7/24/2019 12:38:09 PM","A0","110","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/1/2019 2:45:52 PM","A1","170","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/1/2019 2:45:52 PM","A2","170","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/1/2019 4:24:36 PM","03","170","","","1"
"3DD.0077A063E9","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","8/1/2019 4:26:04 PM","01","170","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","8/21/2019 9:15:04 AM","NA","0","PRDLD1","8/21/2019 9:15:04 AM","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/21/2019 12:39:02 PM","03","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","8/21/2019 12:43:49 PM","02","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","8/25/2019 6:09:32 AM","34","140","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 1:55:52 PM","A3","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 1:56:41 PM","A2","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:00:51 PM","A1","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:01:41 PM","A2","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:02:32 PM","A4","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:03:25 PM","A3","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:12:40 PM","A4","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:12:59 PM","A1","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","8/26/2019 2:14:18 PM","A0","110","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/31/2019 12:47:48 AM","07","170","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/31/2019 12:51:32 AM","08","170","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/31/2019 12:51:33 AM","08","170","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/31/2019 12:57:37 AM","05","170","","","1"
"3DD.0077A06412","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","8/31/2019 12:57:38 AM","05","170","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/18/2019 9:53:07 AM","NA","0","PRDLD1","9/18/2019 9:53:07 AM","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 7:37:50 PM","09","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 7:38:13 PM","03","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 9:53:41 PM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 9:54:37 PM","03","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 9:56:15 PM","0A","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 9:56:16 PM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 9:59:26 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:00:26 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:01:26 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:02:29 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:03:29 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:04:29 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:05:29 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:06:29 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:07:43 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:08:43 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:09:43 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:10:43 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:11:43 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:12:51 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:13:53 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:14:54 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:15:54 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:16:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:17:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:18:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:19:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:20:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:21:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:22:55 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:23:58 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:24:59 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:26:00 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:27:00 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:28:02 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:29:03 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:30:03 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:31:03 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:32:03 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:33:03 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:34:03 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:34:43 PM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","3/30/2020 10:38:02 PM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/9/2020 3:25:36 AM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/9/2020 3:25:50 AM","05","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/10/2020 5:19:52 AM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/10/2020 5:20:02 AM","0A","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/10/2020 9:07:15 PM","0A","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/10/2020 9:07:26 PM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/11/2020 7:08:43 PM","0A","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/11/2020 7:08:54 PM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/13/2020 3:25:39 AM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/13/2020 7:51:30 PM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/13/2020 7:51:46 PM","05","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/14/2020 3:30:38 AM","02","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/14/2020 7:51:44 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","4/14/2020 7:51:57 PM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/16/2020 6:36:56 PM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/16/2020 6:37:12 PM","05","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/17/2020 8:01:33 AM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/17/2020 2:36:30 PM","09","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/17/2020 5:45:24 PM","0C","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/17/2020 5:45:45 PM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/18/2020 6:57:14 PM","09","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/19/2020 7:27:18 AM","07","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/19/2020 7:27:36 AM","01","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/20/2020 7:29:40 PM","07","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/20/2020 7:29:55 PM","01","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/24/2020 7:27:43 AM","01","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/24/2020 8:08:04 AM","0A","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/24/2020 8:08:20 AM","04","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/24/2020 5:42:23 PM","02","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/25/2020 1:13:57 AM","0B","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/25/2020 1:14:23 AM","06","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/26/2020 8:48:48 PM","08","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 5:00:01 AM","07","110","","","1"
"3DD.0077A06413","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ICL","5/27/2020 5:00:18 AM","01","110","","","1"
