"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:21:10 PM","2B","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:21:20 PM","2C","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:21:54 PM","2A","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:22:59 PM","2B","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:26:21 PM","2B","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:28:42 PM","0A","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/4/2021 1:29:19 PM","0B","140","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/14/2021 9:17:10 PM","A4","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/14/2021 9:18:43 PM","A3","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/14/2021 9:31:31 PM","A2","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/14/2021 9:37:08 PM","A1","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/15/2021 3:57:57 PM","A4","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/15/2021 5:19:39 PM","A3","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/15/2021 5:30:17 PM","A2","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","9/15/2021 5:32:37 PM","A1","110","","","1"
"3DD.003DA2898F","Steelhead","Wild Fish or Natural Production","Recapture","Dam","TUM","9/16/2021 8:55:43 AM","NA","0","TUMFBY","9/16/2021 8:55:43 AM","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/9/2021 7:47:42 AM","NA","0","PRDLD1","9/9/2021 7:47:42 AM","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/11/2022 5:09:27 AM","01","160","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","4/4/2022 4:46:53 AM","07","120","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","4/4/2022 4:47:08 AM","01","120","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","MRC","4/18/2022 2:38:32 AM","06","100","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 11:36:54 AM","03","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 11:39:43 AM","01","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 11:52:58 AM","01","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 2:03:43 PM","01","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 2:07:09 PM","01","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 2:13:59 PM","01","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","4/27/2022 2:17:32 PM","03","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 8:27:48 AM","03","110","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 8:32:40 AM","01","110","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:12:02 AM","36","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:14:23 AM","32","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:25:59 AM","2C","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:26:41 AM","2B","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:27:40 AM","2A","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:28:08 AM","2B","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:29:31 AM","2A","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:29:43 AM","2C","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:31:15 AM","2C","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:31:32 AM","2A","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:35:49 AM","0A","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/12/2021 7:35:56 AM","0B","140","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 12:03:23 PM","A4","110","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 12:03:54 PM","A2","110","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/13/2021 12:05:19 PM","A0","110","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 8:53:48 AM","08","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 8:55:33 AM","05","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:00:48 AM","06","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:01:51 AM","06","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:02:21 AM","05","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:04:33 AM","05","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:05:57 AM","05","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:06:19 AM","06","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:09:31 AM","06","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:10:42 AM","06","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:14:00 AM","06","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:16:44 AM","05","170","","","1"
"3DD.003DA28990","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/15/2021 9:18:51 AM","05","170","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","9/9/2021 5:58:24 AM","NA","0","PRDLD1","9/9/2021 5:58:24 AM","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/8/2022 10:07:37 AM","23","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/8/2022 10:09:42 AM","22","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/8/2022 10:10:23 AM","21","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/29/2022 6:41:35 AM","21","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/29/2022 6:42:46 AM","22","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/29/2022 6:56:16 AM","23","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/29/2022 11:01:53 AM","23","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","NMC","5/29/2022 2:09:09 PM","23","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","OKL","3/13/2022 12:25:14 AM","0C","100","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","5/8/2022 1:46:13 AM","AA","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","5/8/2022 1:57:56 AM","AC","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ZSL","5/8/2022 2:24:41 AM","A7","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/9/2021 7:18:33 AM","03","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/9/2021 7:22:19 AM","01","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 3:06:48 PM","07","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 3:07:40 PM","05","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 3:08:22 PM","06","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 3:08:27 PM","08","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 3:13:04 PM","08","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 3:14:20 PM","06","140","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2021 4:17:56 PM","A4","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2021 4:18:48 PM","A1","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/13/2021 4:20:35 PM","A0","110","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/16/2021 5:26:40 AM","A4","170","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/16/2021 9:52:31 AM","07","170","","","1"
"3DD.003DA28991","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/16/2021 9:52:45 AM","06","170","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/9/2021 10:37:34 AM","NA","0","PRDLD1","9/9/2021 10:37:34 AM","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 11:14:18 AM","04","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 11:18:10 AM","04","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/9/2021 11:18:54 AM","02","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:05:19 PM","38","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:07:21 PM","33","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:17:11 PM","2C","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:19:07 PM","2A","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:21:26 PM","2B","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:22:50 PM","2B","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:23:01 PM","2D","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:23:17 PM","2A","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:26:06 PM","2B","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:26:21 PM","2D","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:27:58 PM","0A","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/11/2021 3:28:06 PM","0B","140","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 3:31:37 PM","A4","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 3:32:12 PM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 3:34:52 PM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/16/2021 3:35:43 PM","A0","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/21/2021 11:28:43 AM","A2","170","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/21/2021 11:28:44 AM","A1","170","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/21/2021 1:00:09 PM","04","170","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/21/2021 1:01:20 PM","03","170","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/21/2021 1:03:28 PM","01","170","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 8:56:53 AM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 9:00:48 AM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 11:54:46 AM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 1:12:20 PM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 1:13:25 PM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 2:11:03 PM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 2:57:24 PM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 4:02:52 PM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/18/2021 4:03:48 PM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/19/2021 10:20:08 AM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/19/2021 10:21:27 AM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/19/2021 11:45:56 AM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 7:14:39 AM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 7:18:12 AM","A2","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 1:57:15 PM","A1","110","","","1"
"3DD.003DA28992","Steelhead","Hatchery Reared","Observation","Hatchery Releases and Returns","WEH","9/20/2021 1:58:16 PM","A2","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","9/8/2021 10:47:20 AM","NA","0","PRDLD1","9/8/2021 10:47:20 AM","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LWE","9/15/2021 5:10:46 AM","0A","120","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/8/2021 12:04:47 PM","03","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/8/2021 12:06:32 PM","01","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:32:13 AM","37","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:32:40 AM","33","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:46:52 AM","2D","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:47:30 AM","2B","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:50:44 AM","0A","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:50:51 AM","0B","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:51:50 AM","0A","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:52:53 AM","0A","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:52:57 AM","0B","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/13/2021 7:54:00 AM","0A","140","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/4/2021 7:20:08 AM","A4","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/4/2021 7:50:38 AM","A4","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/4/2021 7:52:55 AM","A3","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/5/2021 7:48:44 AM","A4","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/5/2021 7:54:39 AM","A3","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/5/2021 8:11:56 AM","A2","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","TUF","10/5/2021 8:17:22 AM","A1","110","","","1"
"3DD.003DA28993","Steelhead","Wild Fish or Natural Production","Recapture","Dam","DRY","9/24/2021 8:00:00 AM","NA","0","DRYFBY","9/24/2021 9:00:00 AM","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","9/2/2021 10:00:24 AM","NA","0","PRDLD1","9/2/2021 10:00:24 AM","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/11/2021 1:56:51 AM","0B","120","","","2"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","9/11/2021 1:57:08 AM","05","120","","","2"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/2/2021 10:51:04 AM","03","110","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/2/2021 10:54:29 AM","01","110","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:10:45 AM","38","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:14:16 AM","34","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:24:26 AM","2C","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:25:16 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:29:35 AM","2B","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:29:43 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:31:09 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:31:17 AM","2C","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:32:52 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:33:00 AM","2C","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:35:02 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:39:16 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:39:50 AM","2C","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:40:56 AM","2A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:41:02 AM","2C","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/5/2021 7:44:27 AM","0A","140","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/7/2021 8:41:29 AM","A4","110","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/7/2021 8:42:19 AM","A1","110","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/7/2021 8:43:43 AM","A0","110","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/9/2021 12:07:54 AM","A4","170","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/9/2021 1:40:48 AM","07","170","","","1"
"3DD.003DA28994","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/9/2021 1:41:05 AM","06","170","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/9/2021 11:37:13 AM","NA","0","PRDLD1","9/9/2021 11:37:13 AM","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:37:37 PM","08","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:37:38 PM","08","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:38:30 PM","05","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:38:31 PM","05","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:39:35 PM","03","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:39:36 PM","03","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:39:47 PM","01","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:39:48 PM","01","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/7/2021 1:39:49 PM","01","110","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/10/2021 4:49:13 PM","02","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/10/2021 4:49:14 PM","02","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/10/2021 4:49:15 PM","01","100","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 12:45:25 AM","B4","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 2:19:10 AM","12","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 2:19:10 AM","14","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 2:19:10 AM","16","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 2:19:10 AM","18","150","","","1"
"3DD.003DA28995","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/12/2021 4:10:35 AM","08","150","","","1"
